,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
45621,VfL Wolfsburg,Lukas Nmecha,21,Germania,Punta centrale,P,"4,00 mln €",Manchester City U23,Inghilterra,22020,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/lukas-nmecha/profil/spieler/314288,"VfL Wolfsburg,Manchester City U23"
45623,Eintracht Francoforte,Luka Jovic,21,Serbia,Punta centrale,P,"60,00 mln €",Real Madrid CF,Spagna,63000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/luka-jovic/profil/spieler/257462,"Eintracht Francoforte,Real Madrid CF"
45624,Eintracht Francoforte,Sébastien Haller,25,Costa d'Avorio,Punta centrale,P,"40,00 mln €",West Ham United,Inghilterra,50000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/sebastien-haller/profil/spieler/181375,"Eintracht Francoforte,West Ham United"
45625,Eintracht Francoforte,Jetro Willems,25,Olanda,Terzino sinistro,TS,"5,00 mln €",Newcastle United,Inghilterra,1000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jetro-willems/profil/spieler/146258,"Eintracht Francoforte,Newcastle United"
45626,Eintracht Francoforte,Andersson Ordóñez,25,Ecuador,Difensore centrale,DC,600 mila €,LDU Quito,Ecuador,450000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/andersson-ordonez/profil/spieler/234625,"Eintracht Francoforte,LDU Quito"
45627,Eintracht Francoforte,Danny Blum,28,Germania,Ala sinistra,AS,500 mila €,VfL Bochum,Germania,250000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/danny-blum/profil/spieler/41541,"Eintracht Francoforte,VfL Bochum"
45628,Eintracht Francoforte,Max Besuschkow,22,Germania,Centrale,CC,400 mila €,SSV Jahn Regensburg,Germania,100000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/max-besuschkow/profil/spieler/207578,"Eintracht Francoforte,SSV Jahn Regensburg"
45644,Eintracht Francoforte,Luka Jovic,21,Serbia,Punta centrale,P,"60,00 mln €",Benfica Lisbona,Portogallo,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/luka-jovic/profil/spieler/257462,"Eintracht Francoforte,Benfica Lisbona"
45645,Eintracht Francoforte,Filip Kostic,26,Serbia,Centrocampista di sinistra,CS,"22,00 mln €",Amburgo SV,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/filip-kostic/profil/spieler/161011,"Eintracht Francoforte,Amburgo SV"
45646,Eintracht Francoforte,Kevin Trapp,28,Germania,Portiere,POR,"10,00 mln €",FC Paris Saint-Germain,Francia,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/kevin-trapp/profil/spieler/45672,"Eintracht Francoforte,FC Paris Saint-Germain"
45647,Eintracht Francoforte,Sebastian Rode,28,Germania,Centrale,CC,"3,00 mln €",Borussia Dortmund,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/sebastian-rode/profil/spieler/44466,"Eintracht Francoforte,Borussia Dortmund"
45648,Eintracht Francoforte,Martin Hinteregger,26,Austria,Difensore centrale,DC,"16,00 mln €",FC Augusta,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/martin-hinteregger/profil/spieler/85789,"Eintracht Francoforte,FC Augusta"
45663,SV Werder Brema,Marco Friedl,21,Austria,Difensore centrale,DC,"2,50 mln €",FC Bayern Monaco,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marco-friedl/profil/spieler/156990,"SV Werder Brema,FC Bayern Monaco"
45664,TSG 1899 Hoffenheim,Joelinton,22,Brasile,Punta centrale,P,"35,00 mln €",Newcastle United,Inghilterra,44000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/joelinton/profil/spieler/333241,"TSG 1899 Hoffenheim,Newcastle United"
45665,TSG 1899 Hoffenheim,Kerem Demirbay,25,Germania,Centrale,CC,"32,00 mln €",Bayer 04 Leverkusen,Germania,32000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/kerem-demirbay/profil/spieler/125858,"TSG 1899 Hoffenheim,Bayer 04 Leverkusen"
45666,TSG 1899 Hoffenheim,Nico Schulz,26,Germania,Terzino sinistro,TS,"25,00 mln €",Borussia Dortmund,Germania,25500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/nico-schulz/profil/spieler/85867,"TSG 1899 Hoffenheim,Borussia Dortmund"
45667,TSG 1899 Hoffenheim,Nadiem Amiri,22,Germania,Trequartista,TQ,"17,00 mln €",Bayer 04 Leverkusen,Germania,9000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/nadiem-amiri/profil/spieler/232454,"TSG 1899 Hoffenheim,Bayer 04 Leverkusen"
45668,TSG 1899 Hoffenheim,Vincenzo Grifo,26,Italia,Ala sinistra,AS,"9,00 mln €",SC Friburgo,Germania,7000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/vincenzo-grifo/profil/spieler/185077,"TSG 1899 Hoffenheim,SC Friburgo"
45669,TSG 1899 Hoffenheim,Antonio Colak,25,Croazia,Punta centrale,P,"2,00 mln €",HNK Rijeka,Croazia,850000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/antonio-colak/profil/spieler/160668,"TSG 1899 Hoffenheim,HNK Rijeka"
45670,TSG 1899 Hoffenheim,Kevin Vogt,28,Germania,Difensore centrale,DC,"10,00 mln €",SV Werder Brema,Germania,750000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/kevin-vogt/profil/spieler/84435,"TSG 1899 Hoffenheim,SV Werder Brema"
45671,TSG 1899 Hoffenheim,Leonardo Bittencourt,25,Germania,Trequartista,TQ,"7,00 mln €",SV Werder Brema,Germania,600000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/leonardo-bittencourt/profil/spieler/93844,"TSG 1899 Hoffenheim,SV Werder Brema"
45672,TSG 1899 Hoffenheim,Robin Hack,20,Germania,Ala sinistra,AS,500 mila €,1. FC Norimberga,Germania,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/robin-hack/profil/spieler/284010,"TSG 1899 Hoffenheim,1. FC Norimberga"
45673,TSG 1899 Hoffenheim,Gregor Kobel,21,Svizzera,Portiere,POR,"6,00 mln €",VfB Stoccarda,Germania,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/gregor-kobel/profil/spieler/257814,"TSG 1899 Hoffenheim,VfB Stoccarda"
45674,TSG 1899 Hoffenheim,Lukas Rupp,29,Germania,Centrale,CC,"3,00 mln €",Norwich City,Inghilterra,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/lukas-rupp/profil/spieler/82863,"TSG 1899 Hoffenheim,Norwich City"
45675,TSG 1899 Hoffenheim,David Otto,20,Germania,Punta centrale,P,"1,00 mln €",1.FC Heidenheim 1846,Germania,200000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/david-otto/profil/spieler/362184,"TSG 1899 Hoffenheim,1.FC Heidenheim 1846"
45685,TSG 1899 Hoffenheim,Jürgen Locadia,26,Olanda,Punta centrale,P,"10,00 mln €",Brighton & Hove Albion,Inghilterra,312020,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jurgen-locadia/profil/spieler/166240,"TSG 1899 Hoffenheim,Brighton & Hove Albion"
45686,TSG 1899 Hoffenheim,Reiss Nelson,19,Inghilterra,Ala destra,AD,"17,00 mln €",Arsenal FC U23,Inghilterra,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/reiss-nelson/profil/spieler/340325,"TSG 1899 Hoffenheim,Arsenal FC U23"
45687,Fortuna Düsseldorf,Benito Raman,24,Belgio,Ala sinistra,AS,"12,00 mln €",FC Schalke 04,Germania,6500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/benito-raman/profil/spieler/112930,"Fortuna Düsseldorf,FC Schalke 04"
45688,Fortuna Düsseldorf,Marvin Ducksch,25,Germania,Punta centrale,P,"1,50 mln €",Hannover 96,Germania,1500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marvin-ducksch/profil/spieler/125103,"Fortuna Düsseldorf,Hannover 96"
45689,Fortuna Düsseldorf,Havard Nielsen,26,Norvegia,Punta centrale,P,750 mila €,SpVgg Greuther Fürth,Germania,100000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/havard-nielsen/profil/spieler/136181,"Fortuna Düsseldorf,SpVgg Greuther Fürth"
45695,Fortuna Düsseldorf,Lewis Baker,24,Inghilterra,Centrale,CC,"3,50 mln €",Chelsea FC,Inghilterra,222020,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/lewis-baker/profil/spieler/198589,"Fortuna Düsseldorf,Chelsea FC"
45698,Fortuna Düsseldorf,Dawid Kownacki,22,Polonia,Punta centrale,P,"7,50 mln €",UC Sampdoria,Italia,312019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/dawid-kownacki/profil/spieler/208167,"Fortuna Düsseldorf,UC Sampdoria"
45699,Fortuna Düsseldorf,Dodi Lukebakio,21,Belgio,Ala destra,AD,"18,00 mln €",FC Watford,Inghilterra,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/dodi-lukebakio/profil/spieler/303259,"Fortuna Düsseldorf,FC Watford"
45700,Fortuna Düsseldorf,Takashi Usami,27,Giappone,Punta centrale,P,"1,50 mln €",FC Augusta,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/takashi-usami/profil/spieler/111881,"Fortuna Düsseldorf,FC Augusta"
45701,Fortuna Düsseldorf,Marcin Kaminski,27,Polonia,Difensore centrale,DC,"3,50 mln €",VfB Stoccarda,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marcin-kaminski/profil/spieler/129358,"Fortuna Düsseldorf,VfB Stoccarda"
45702,Fortuna Düsseldorf,Markus Suttner,32,Austria,Terzino sinistro,TS,"1,50 mln €",Brighton & Hove Albion,Inghilterra,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/markus-suttner/profil/spieler/31514,"Fortuna Düsseldorf,Brighton & Hove Albion"
45703,Hertha BSC,Valentino Lazaro,23,Austria,Centrocampista di destra,CD,"17,00 mln €",Inter,Italia,22400000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/valentino-lazaro/profil/spieler/186368,"Hertha BSC,Inter"
45704,Hertha BSC,Davie Selke,25,Germania,Punta centrale,P,"10,00 mln €",SV Werder Brema,Germania,1000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/davie-selke/profil/spieler/178459,"Hertha BSC,SV Werder Brema"
45710,Hertha BSC,Marius Gersbeck,24,Germania,Portiere,POR,350 mila €,Karlsruher SC,Germania,45000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marius-gersbeck/profil/spieler/196382,"Hertha BSC,Karlsruher SC"
45717,Hertha BSC,Marko Grujic,23,Serbia,Mediano,M,"20,00 mln €",FC Liverpool,Inghilterra,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marko-grujic/profil/spieler/222813,"Hertha BSC,FC Liverpool"
45718,Hertha BSC,Derrick Luckassen,23,Olanda,Difensore centrale,DC,"3,00 mln €",PSV Eindhoven,Olanda,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/derrick-luckassen/profil/spieler/241457,"Hertha BSC,PSV Eindhoven"
45719,1.FSV Magonza 05,Jean-Philippe Gbamin,23,Costa d'Avorio,Mediano,M,"28,00 mln €",FC Everton,Inghilterra,25000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jean-philippe-gbamin/profil/spieler/182894,"1.FSV Magonza 05,FC Everton"
45720,1.FSV Magonza 05,Anthony Ujah,28,Nigeria,Punta centrale,P,"1,50 mln €",1.FC Union Berlino,Germania,2000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/anthony-ujah/profil/spieler/142281,"1.FSV Magonza 05,1.FC Union Berlino"
45734,1.FSV Magonza 05,Aarón Martín,22,Spagna,Terzino sinistro,TS,"20,00 mln €",RCD Espanyol Barcellona,Spagna,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/aaron-martin/profil/spieler/251878,"1.FSV Magonza 05,RCD Espanyol Barcellona"
45735,SC Friburgo,Tim Kleindienst,24,Germania,Punta centrale,P,"1,50 mln €",1.FC Heidenheim 1846,Germania,3000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/tim-kleindienst/profil/spieler/193033,"SC Friburgo,1.FC Heidenheim 1846"
45736,SC Friburgo,Florian Niederlechner,28,Germania,Punta centrale,P,"3,50 mln €",FC Augusta,Germania,2500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/florian-niederlechner/profil/spieler/152963,"SC Friburgo,FC Augusta"
45737,SC Friburgo,Vincent Sierro,23,Svizzera,Centrale,CC,"3,00 mln €",BSC Young Boys,Svizzera,1500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/vincent-sierro/profil/spieler/280387,"SC Friburgo,BSC Young Boys"
45738,SC Friburgo,Jonas Föhrenbach,23,Germania,Terzino sinistro,TS,750 mila €,1.FC Heidenheim 1846,Germania,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jonas-fohrenbach/profil/spieler/192169,"SC Friburgo,1.FC Heidenheim 1846"
45739,SC Friburgo,Fabian Schleusener,27,Germania,Ala destra,AD,850 mila €,1. FC Norimberga,Germania,450000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/fabian-schleusener/profil/spieler/229176,"SC Friburgo,1. FC Norimberga"
45740,SC Friburgo,Marco Terrazzino,28,Germania,Trequartista,TQ,"1,00 mln €",SG Dynamo Dresda,Germania,75000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marco-terrazzino/profil/spieler/67869,"SC Friburgo,SG Dynamo Dresda"
45741,SC Friburgo,Jérôme Gondorf,31,Germania,Centrale,CC,"1,00 mln €",Karlsruher SC,Germania,75000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jerome-gondorf/profil/spieler/77108,"SC Friburgo,Karlsruher SC"
45749,SC Friburgo,Vincenzo Grifo,26,Italia,Ala sinistra,AS,"9,00 mln €",TSG 1899 Hoffenheim,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/vincenzo-grifo/profil/spieler/185077,"SC Friburgo,TSG 1899 Hoffenheim"
45750,FC Schalke 04,Breel Embolo,22,Svizzera,Punta centrale,P,"14,00 mln €",Borussia Mönchengladbach,Germania,11000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/breel-embolo/profil/spieler/237662,"FC Schalke 04,Borussia Mönchengladbach"
45751,FC Schalke 04,Ralf Fährmann,30,Germania,Portiere,POR,"5,00 mln €",Norwich City,Inghilterra,3000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/ralf-fahrmann/profil/spieler/39015,"FC Schalke 04,Norwich City"
45752,FC Schalke 04,Yevgen Konoplyanka,29,Ucraina,Ala sinistra,AS,"6,50 mln €",Shakhtar Donetsk,Ucraina,1500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/yevgen-konoplyanka/profil/spieler/58949,"FC Schalke 04,Shakhtar Donetsk"
45753,FC Schalke 04,Nabil Bentaleb,25,Algeria,Centrale,CC,"5,00 mln €",Newcastle United,Inghilterra,1000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/nabil-bentaleb/profil/spieler/245537,"FC Schalke 04,Newcastle United"
45754,FC Schalke 04,Sebastian Rudy,29,Germania,Mediano,M,"9,00 mln €",TSG 1899 Hoffenheim,Germania,850000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/sebastian-rudy/profil/spieler/57051,"FC Schalke 04,TSG 1899 Hoffenheim"
45755,FC Schalke 04,Cedric Teuchert,22,Germania,Punta centrale,P,"1,50 mln €",Hannover 96,Germania,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/cedric-teuchert/profil/spieler/207597,"FC Schalke 04,Hannover 96"
45756,FC Schalke 04,Bernard Tekpetey,21,Ghana,Ala destra,AD,"2,50 mln €",Fortuna Düsseldorf,Germania,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/bernard-tekpetey/profil/spieler/422380,"FC Schalke 04,Fortuna Düsseldorf"
45757,FC Schalke 04,Hamza Mendyl,21,Marocco,Terzino sinistro,TS,"4,00 mln €",Digione FCO,Francia,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/hamza-mendyl/profil/spieler/447221,"FC Schalke 04,Digione FCO"
45758,FC Schalke 04,Steven Skrzybski,27,Germania,Ala destra,AD,"2,70 mln €",Fortuna Düsseldorf,Germania,200000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/steven-skrzybski/profil/spieler/93827,"FC Schalke 04,Fortuna Düsseldorf"
45759,FC Schalke 04,Fabian Reese,22,Germania,Ala destra,AD,600 mila €,Holstein Kiel,Germania,100000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/fabian-reese/profil/spieler/227102,"FC Schalke 04,Holstein Kiel"
45766,FC Schalke 04,Jeffrey Bruma,27,Olanda,Difensore centrale,DC,"2,50 mln €",VfL Wolfsburg,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jeffrey-bruma/profil/spieler/88721,"FC Schalke 04,VfL Wolfsburg"
45767,FC Augusta,Martin Hinteregger,26,Austria,Difensore centrale,DC,"16,00 mln €",Eintracht Francoforte,Germania,9000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/martin-hinteregger/profil/spieler/85789,"FC Augusta,Eintracht Francoforte"
45768,FC Augusta,Jonathan Schmid,29,Francia,Terzino destro,TD,"5,00 mln €",SC Friburgo,Germania,4000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jonathan-schmid/profil/spieler/70285,"FC Augusta,SC Friburgo"
45769,FC Augusta,Kevin Danso,20,Austria,Difensore centrale,DC,"8,00 mln €",FC Southampton,Inghilterra,4000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/kevin-danso/profil/spieler/263236,"FC Augusta,FC Southampton"
45770,FC Augusta,Marvin Friedrich,23,Germania,Difensore centrale,DC,"3,00 mln €",1.FC Union Berlino,Germania,2000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marvin-friedrich/profil/spieler/196231,"FC Augusta,1.FC Union Berlino"
45771,FC Augusta,Michael Gregoritsch,25,Austria,Seconda punta,SP,"7,00 mln €",FC Schalke 04,Germania,500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/michael-gregoritsch/profil/spieler/120205,"FC Augusta,FC Schalke 04"
45784,FC Augusta,Gregor Kobel,21,Svizzera,Portiere,POR,"6,00 mln €",TSG 1899 Hoffenheim,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/gregor-kobel/profil/spieler/257814,"FC Augusta,TSG 1899 Hoffenheim"
45785,FC Augusta,Reece Oxford,20,Inghilterra,Difensore centrale,DC,"4,00 mln €",West Ham United,Inghilterra,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/reece-oxford/profil/spieler/314295,"FC Augusta,West Ham United"
45786,1.FC Colonia,Serhou Guirassy,23,Francia,Punta centrale,P,"3,50 mln €",Amiens SC,Francia,6000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/serhou-guirassy/profil/spieler/270541,"1.FC Colonia,Amiens SC"
45787,1.FC Colonia,Matthias Bader,22,Germania,Terzino destro,TD,500 mila €,SV Darmstadt 98,Germania,450000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/matthias-bader/profil/spieler/237162,"1.FC Colonia,SV Darmstadt 98"
45788,1.FC Colonia,Tim Handwerker,21,Germania,Terzino sinistro,TS,"1,00 mln €",1. FC Norimberga,Germania,300000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/tim-handwerker/profil/spieler/284177,"1.FC Colonia,1. FC Norimberga"
45789,1.FC Colonia,Jannes Horn,22,Germania,Terzino sinistro,TS,"2,50 mln €",Hannover 96,Germania,100000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/jannes-horn/profil/spieler/231586,"1.FC Colonia,Hannover 96"
45804,SC Paderborn 07,Philipp Klement,26,Germania,Trequartista,TQ,"2,50 mln €",VfB Stoccarda,Germania,2500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/philipp-klement/profil/spieler/60394,"SC Paderborn 07,VfB Stoccarda"
45805,SC Paderborn 07,Bernard Tekpetey,21,Ghana,Ala destra,AD,"2,50 mln €",FC Schalke 04,Germania,2500000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/bernard-tekpetey/profil/spieler/422380,"SC Paderborn 07,FC Schalke 04"
45806,SC Paderborn 07,Cauly,24,Brasile,Trequartista,TQ,"1,50 mln €",PFC Ludogorets Razgrad,Bulgaria,600000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/cauly/profil/spieler/162812,"SC Paderborn 07,PFC Ludogorets Razgrad"
45807,SC Paderborn 07,Luca Pfeiffer,22,Germania,Punta centrale,P,200 mila €,Würzburger Kickers,Germania,200000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/luca-pfeiffer/profil/spieler/232463,"SC Paderborn 07,Würzburger Kickers"
45826,1.FC Union Berlino,Marvin Friedrich,23,Germania,Difensore centrale,DC,"3,00 mln €",FC Augusta,Germania,1000000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marvin-friedrich/profil/spieler/196231,"1.FC Union Berlino,FC Augusta"
45827,1.FC Union Berlino,Marcel Hartel,23,Germania,Trequartista,TQ,"1,25 mln €",Arminia Bielefeld,Germania,250000,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/marcel-hartel/profil/spieler/189073,"1.FC Union Berlino,Arminia Bielefeld"
45839,1.FC Union Berlino,Manuel Schmiedebach,30,Germania,Mediano,M,"1,00 mln €",Hannover 96,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/manuel-schmiedebach/profil/spieler/41507,"1.FC Union Berlino,Hannover 96"
45840,1.FC Union Berlino,Suleiman Abdullahi,22,Nigeria,Punta centrale,P,"2,00 mln €",Eintracht Braunschweig,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/suleiman-abdullahi/profil/spieler/356118,"1.FC Union Berlino,Eintracht Braunschweig"
45841,1.FC Union Berlino,Robert Zulj,27,Austria,Trequartista,TQ,"1,50 mln €",TSG 1899 Hoffenheim,Germania,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/robert-zulj/profil/spieler/122676,"1.FC Union Berlino,TSG 1899 Hoffenheim"
45842,1.FC Union Berlino,Carlos Mané,25,Portogallo,Ala destra,AD,"1,75 mln €",Sporting CP,Portogallo,302019,Out,2019,e,1-bundesliga,https://www.transfermarkt.it/carlos-mane/profil/spieler/182711,"1.FC Union Berlino,Sporting CP"
46271,FC Barcellona,Malcom,22,Brasile,Ala destra,AD,"40,00 mln €",Zenit San Pietroburgo,Russia,40000000,Out,2019,e,laliga,https://www.transfermarkt.it/malcom/profil/spieler/323704,"FC Barcellona,Zenit San Pietroburgo"
46272,FC Barcellona,Jasper Cillessen,30,Olanda,Portiere,POR,"18,00 mln €",Valencia CF,Spagna,35000000,Out,2019,e,laliga,https://www.transfermarkt.it/jasper-cillessen/profil/spieler/146227,"FC Barcellona,Valencia CF"
46273,FC Barcellona,André Gomes,25,Portogallo,Centrale,CC,"28,00 mln €",FC Everton,Inghilterra,25000000,Out,2019,e,laliga,https://www.transfermarkt.it/andre-gomes/profil/spieler/221025,"FC Barcellona,FC Everton"
46274,FC Barcellona,Paco Alcácer,25,Spagna,Punta centrale,P,"37,00 mln €",Borussia Dortmund,Germania,21000000,Out,2019,e,laliga,https://www.transfermarkt.it/paco-alcacer/profil/spieler/126716,"FC Barcellona,Borussia Dortmund"
46275,FC Barcellona,Denis Suárez,25,Spagna,Trequartista,TQ,"12,00 mln €",Celta de Vigo,Spagna,12900000,Out,2019,e,laliga,https://www.transfermarkt.it/denis-suarez/profil/spieler/165007,"FC Barcellona,Celta de Vigo"
46276,FC Barcellona,Philippe Coutinho,27,Brasile,Trequartista,TQ,"90,00 mln €",FC Bayern Monaco,Germania,8500000,Out,2019,e,laliga,https://www.transfermarkt.it/philippe-coutinho/profil/spieler/80444,"FC Barcellona,FC Bayern Monaco"
46277,FC Barcellona,Marc Cardona,23,Spagna,Punta centrale,P,"1,50 mln €",CA Osasuna,Spagna,2500000,Out,2019,e,laliga,https://www.transfermarkt.it/marc-cardona/profil/spieler/443222,"FC Barcellona,CA Osasuna"
46278,FC Barcellona,Sergi Palencia,23,Spagna,Terzino destro,TD,"6,00 mln €",AS Saint Étienne,Francia,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/sergi-palencia/profil/spieler/268176,"FC Barcellona,AS Saint Étienne"
46279,FC Barcellona,Marc Cucurella,20,Spagna,Centrocampista di sinistra,CS,"10,00 mln €",SD Eibar,Spagna,2000000,Out,2019,e,laliga,https://www.transfermarkt.it/marc-cucurella/profil/spieler/284857,"FC Barcellona,SD Eibar"
46280,FC Barcellona,Jean-Clair Todibo,20,Francia,Difensore centrale,DC,"10,00 mln €",FC Schalke 04,Germania,1500000,Out,2019,e,laliga,https://www.transfermarkt.it/jean-clair-todibo/profil/spieler/605184,"FC Barcellona,FC Schalke 04"
46281,FC Barcellona,Rafinha,26,Brasile,Centrale,CC,"15,00 mln €",Celta de Vigo,Spagna,1500000,Out,2019,e,laliga,https://www.transfermarkt.it/rafinha/profil/spieler/129473,"FC Barcellona,Celta de Vigo"
46282,FC Barcellona,Carles Pérez,21,Spagna,Ala destra,AD,"10,00 mln €",AS Roma,Italia,1000000,Out,2019,e,laliga,https://www.transfermarkt.it/carles-perez/profil/spieler/282810,"FC Barcellona,AS Roma"
46291,FC Barcellona,Jeison Murillo,27,Colombia,Difensore centrale,DC,"10,00 mln €",Valencia CF,Spagna,302019,Out,2019,e,laliga,https://www.transfermarkt.it/jeison-murillo/profil/spieler/131102,"FC Barcellona,Valencia CF"
46292,FC Barcellona,Kevin-Prince Boateng,32,Ghana,Trequartista,TQ,"7,00 mln €",US Sassuolo,Italia,302019,Out,2019,e,laliga,https://www.transfermarkt.it/kevin-prince-boateng/profil/spieler/16922,"FC Barcellona,US Sassuolo"
46293,Atlético de Madrid,Antoine Griezmann,28,Francia,Seconda punta,SP,"130,00 mln €",FC Barcellona,Spagna,120000000,Out,2019,e,laliga,https://www.transfermarkt.it/antoine-griezmann/profil/spieler/125781,"Atlético de Madrid,FC Barcellona"
46294,Atlético de Madrid,Lucas Hernández,23,Francia,Terzino sinistro,TS,"70,00 mln €",FC Bayern Monaco,Germania,80000000,Out,2019,e,laliga,https://www.transfermarkt.it/lucas-hernandez/profil/spieler/281963,"Atlético de Madrid,FC Bayern Monaco"
46295,Atlético de Madrid,Rodri,23,Spagna,Mediano,M,"80,00 mln €",Manchester City,Inghilterra,62700000,Out,2019,e,laliga,https://www.transfermarkt.it/rodri/profil/spieler/357565,"Atlético de Madrid,Manchester City"
46296,Atlético de Madrid,Gelson Martins,24,Portogallo,Ala destra,AD,"28,00 mln €",AS Monaco,Francia,30000000,Out,2019,e,laliga,https://www.transfermarkt.it/gelson-martins/profil/spieler/257448,"Atlético de Madrid,AS Monaco"
46297,Atlético de Madrid,Luciano Vietto,25,Argentina,Punta centrale,P,"7,00 mln €",Sporting CP,Portogallo,11000000,Out,2019,e,laliga,https://www.transfermarkt.it/luciano-vietto/profil/spieler/214316,"Atlético de Madrid,Sporting CP"
46298,Atlético de Madrid,Bernard Mensah,24,Ghana,Trequartista,TQ,"2,30 mln €",Kayserispor,Turchia,2800000,Out,2019,e,laliga,https://www.transfermarkt.it/bernard-mensah/profil/spieler/324321,"Atlético de Madrid,Kayserispor"
