,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
39920,39920,16250,FC Arsenal,David Bentley,19,Inghilterra,Centrocampista di destra,CD,-,Norwich City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/david-bentley/profil/spieler/3205,"FC Arsenal,Norwich City"
39921,39921,16251,FC Arsenal,Sylvain Wiltord,30,Francia,Seconda punta,SP,-,Olympique Lione,Francia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/sylvain-wiltord/profil/spieler/3188,"FC Arsenal,Olympique Lione"
39922,39922,16252,FC Arsenal,Jermaine Pennant,22,Inghilterra,Ala destra,AD,"3,00 mln €",Birmingham City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/jermaine-pennant/profil/spieler/3195,"FC Arsenal,Birmingham City"
39923,39923,16254,FC Arsenal,Ray Parlour,31,Inghilterra,Centrocampista di destra,CD,-,FC Middlesbrough,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/ray-parlour/profil/spieler/3208,"FC Arsenal,FC Middlesbrough"
39926,39926,16256,FC Arsenal,Stathis Tavlaridis,24,Grecia,Difensore centrale,DC,-,LOSC Lilla,Francia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/stathis-tavlaridis/profil/spieler/3201,"FC Arsenal,LOSC Lilla"
39927,39927,16257,FC Arsenal,Nwankwo Kanu,27,Nigeria,Punta centrale,P,-,West Bromwich Albion,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/nwankwo-kanu/profil/spieler/3133,"FC Arsenal,West Bromwich Albion"
39928,39928,16258,FC Arsenal,Martin Keown,37,Inghilterra,Difensore centrale,DC,-,Leicester City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/martin-keown/profil/spieler/3184,"FC Arsenal,Leicester City"
39929,39929,16259,FC Arsenal,Frank Simek,20,Stati Uniti,Terzino destro,TD,-,AFC Bournemouth,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/frank-simek/profil/spieler/31313,"FC Arsenal,AFC Bournemouth"
39931,39931,16261,Chelsea FC,Jesper Grönkjaer,26,Danimarca,Ala sinistra,AS,-,Birmingham City,Inghilterra,"3,30 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/jesper-gronkjaer/profil/spieler/3137,"Chelsea FC,Birmingham City"
39932,39932,16262,Chelsea FC,Craig Rocastle,23,Grenada,Centrocampista di destra,CD,100 mila €,Sheffield Wednesday,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/craig-rocastle/profil/spieler/22228,"Chelsea FC,Sheffield Wednesday"
39933,39933,16263,Chelsea FC,Alcides,19,Brasile,Difensore centrale,DC,-,Benfica Lisbona,Portogallo,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/alcides/profil/spieler/3835,"Chelsea FC,Benfica Lisbona"
39936,39936,16294,Manchester United,Eddie Johnson,19,Inghilterra,Punta centrale,P,-,Coventry City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/eddie-johnson/profil/spieler/15997,"Manchester United,Coventry City"
39938,39938,16350,Aston Villa,Peter Whittingham,20,Inghilterra,Centrale,CC,"1,00 mln €",FC Burnley,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/peter-whittingham/profil/spieler/3762,"Aston Villa,FC Burnley"
39941,39941,16327,Newcastle United,Jonathan Woodgate,24,Inghilterra,Difensore centrale,DC,-,Real Madrid CF,Spagna,"18,30 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/jonathan-woodgate/profil/spieler/3224,"Newcastle United,Real Madrid CF"
39942,39942,16328,Newcastle United,Lomana LuaLua,23,RD del Congo,Punta centrale,P,-,FC Portsmouth,Inghilterra,"2,25 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/lomana-lualua/profil/spieler/3458,"Newcastle United,FC Portsmouth"
39943,39943,16329,Newcastle United,Gary Speed,34,Galles,Centrocampista di sinistra,CS,-,Bolton Wanderers,Inghilterra,"1,13 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/gary-speed/profil/spieler/3459,"Newcastle United,Bolton Wanderers"
39944,39944,16330,Newcastle United,Olivier Bernard,25,Francia,Terzino sinistro,TS,"4,00 mln €",FC Southampton,Inghilterra,600 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/olivier-bernard/profil/spieler/3301,"Newcastle United,FC Southampton"
39946,39946,16332,Newcastle United,Michael Chopra,20,Inghilterra,Punta centrale,P,-,FC Barnsley,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/michael-chopra/profil/spieler/3463,"Newcastle United,FC Barnsley"
39947,39947,16333,Newcastle United,Andy Ferrell,20,Inghilterra,Centrocampista di sinistra,CS,-,FC Watford,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/andy-ferrell/profil/spieler/47902,"Newcastle United,FC Watford"
39949,39949,16335,Newcastle United,Hugo Viana,21,Portogallo,Centrale,CC,-,Sporting CP,Portogallo,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/hugo-viana/profil/spieler/3480,"Newcastle United,Sporting CP"
39951,39951,16338,Newcastle United,Steven Caldwell,23,Scozia,Difensore centrale,DC,-,AFC Sunderland,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/steven-caldwell/profil/spieler/3462,"Newcastle United,AFC Sunderland"
39953,39953,16339,Newcastle United,Andy Griffin,25,Inghilterra,Terzino destro,TD,-,FC Portsmouth,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/andy-griffin/profil/spieler/3579,"Newcastle United,FC Portsmouth"
39959,39959,16345,Newcastle United,Chris Carr,19,Inghilterra,Difensore centrale,DC,-,Sheffield Wednesday,Inghilterra,?,Out,2000-09,e,premier-league,https://www.transfermarkt.it/chris-carr/profil/spieler/34463,"Newcastle United,Sheffield Wednesday"
39960,39960,16346,Aston Villa,Peter Crouch,23,Inghilterra,Punta centrale,P,-,FC Southampton,Inghilterra,"3,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/peter-crouch/profil/spieler/4072,"Aston Villa,FC Southampton"
39961,39961,16347,Aston Villa,Rob Edwards,21,Galles,Difensore centrale,DC,-,Wolverhampton Wanderers,Inghilterra,225 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/rob-edwards/profil/spieler/4068,"Aston Villa,Wolverhampton Wanderers"
39962,39962,16348,Aston Villa,Marcus Allbäck,30,Svezia,Punta centrale,P,-,FC Hansa Rostock,Germania,200 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/marcus-allback/profil/spieler/3267,"Aston Villa,FC Hansa Rostock"
39966,39966,16297,Manchester United,Luke Chadwick,23,Inghilterra,Trequartista,TQ,-,West Ham United,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/luke-chadwick/profil/spieler/3658,"Manchester United,West Ham United"
39967,39967,16309,FC Liverpool,Salif Diao,27,Senegal,Mediano,M,"8,00 mln €",Birmingham City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/salif-diao/profil/spieler/3600,"FC Liverpool,Birmingham City"
39968,39968,16298,Manchester United,Danny Pugh,21,Inghilterra,Terzino sinistro,TS,-,Leeds United,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/danny-pugh/profil/spieler/3546,"Manchester United,Leeds United"
39969,39969,16299,Manchester United,Neil Wood,21,Inghilterra,Centrale,CC,-,Coventry City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/neil-wood/profil/spieler/11320,"Manchester United,Coventry City"
39970,39970,16300,Manchester United,Fabien Barthez,33,Francia,Portiere,POR,-,Olympique Marsiglia,Francia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/fabien-barthez/profil/spieler/3289,"Manchester United,Olympique Marsiglia"
39971,39971,16301,Manchester United,Chris Eagles,19,Inghilterra,Ala destra,AD,750 mila €,FC Watford,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/chris-eagles/profil/spieler/24635,"Manchester United,FC Watford"
39972,39972,16302,Manchester United,Kieran Richardson,20,Inghilterra,Terzino sinistro,TS,500 mila €,West Bromwich Albion,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kieran-richardson/profil/spieler/3548,"Manchester United,West Bromwich Albion"
39973,39973,16303,Manchester United,Nick Culkin,25,Inghilterra,Portiere,POR,-,Queens Park Rangers,Inghilterra,?,Out,2000-09,e,premier-league,https://www.transfermarkt.it/nick-culkin/profil/spieler/13719,"Manchester United,Queens Park Rangers"
39976,39976,16306,FC Liverpool,Michael Owen,24,Inghilterra,Punta centrale,P,-,Real Madrid CF,Spagna,"12,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/michael-owen/profil/spieler/1397,"FC Liverpool,Real Madrid CF"
39977,39977,16307,FC Liverpool,Emile Heskey,26,Inghilterra,Punta centrale,P,-,Birmingham City,Inghilterra,"9,32 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/emile-heskey/profil/spieler/3142,"FC Liverpool,Birmingham City"
39978,39978,16308,FC Liverpool,Danny Murphy,27,Inghilterra,Trequartista,TQ,-,Charlton Athletic,Inghilterra,"3,25 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/danny-murphy/profil/spieler/3221,"FC Liverpool,Charlton Athletic"
39981,39981,16311,FC Liverpool,Carl Medjani,19,Algeria,Mediano,M,-,FC Lorient,Francia,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/carl-medjani/profil/spieler/8060,"FC Liverpool,FC Lorient"
39982,39982,16312,FC Liverpool,El-Hadji Diouf,23,Senegal,Punta centrale,P,-,Bolton Wanderers,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/el-hadji-diouf/profil/spieler/3604,"FC Liverpool,Bolton Wanderers"
39983,39983,16313,FC Liverpool,Anthony Le Tallec,19,Francia,Punta centrale,P,-,AS Saint Étienne,Francia,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/anthony-le-tallec/profil/spieler/4217,"FC Liverpool,AS Saint Étienne"
39984,39984,16314,FC Liverpool,Alou Diarra,23,Francia,Mediano,M,-,RC Lens,Francia,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/alou-diarra/profil/spieler/1327,"FC Liverpool,RC Lens"
39988,39988,16318,FC Liverpool,Markus Babbel,31,Germania,Difensore centrale,DC,-,VfB Stoccarda,Germania,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/markus-babbel/profil/spieler/192,"FC Liverpool,VfB Stoccarda"
39989,39989,16319,FC Liverpool,Bruno Cheyrou,26,Francia,Centrale,CC,-,Olympique Marsiglia,Francia,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/bruno-cheyrou/profil/spieler/3602,"FC Liverpool,Olympique Marsiglia"
39993,39993,16448,Birmingham City,Ian Bennett,33,Inghilterra,Portiere,POR,"1,00 mln €",Coventry City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/ian-bennett/profil/spieler/3299,"Birmingham City,Coventry City"
39995,39995,16617,FC Everton,Tomasz Radzinski,30,Canada,Punta centrale,P,-,FC Fulham,Inghilterra,"3,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/tomasz-radzinski/profil/spieler/3585,"FC Everton,FC Fulham"
39997,39997,16607,Manchester City,Mikkel Bischoff,23,Danimarca,Difensore centrale,DC,"1,50 mln €",Wolverhampton Wanderers,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/mikkel-bischoff/profil/spieler/3302,"Manchester City,Wolverhampton Wanderers"
40001,40001,16611,Manchester City,Christian Negouai,27,Martinica,Mediano,M,700 mila €,Coventry City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/christian-negouai/profil/spieler/3811,"Manchester City,Coventry City"
40004,40004,16614,Manchester City,Daniel Van Buyten,26,Belgio,Difensore centrale,DC,-,Olympique Marsiglia,Francia,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/daniel-van-buyten/profil/spieler/4740,"Manchester City,Olympique Marsiglia"
40005,40005,16615,FC Everton,Wayne Rooney,18,Inghilterra,Punta centrale,P,-,Manchester United,Inghilterra,"37,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/wayne-rooney/profil/spieler/3332,"FC Everton,Manchester United"
40006,40006,16616,FC Everton,Thomas Gravesen,28,Danimarca,Mediano,M,"6,00 mln €",Real Madrid CF,Spagna,"3,40 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/thomas-gravesen/profil/spieler/301,"FC Everton,Real Madrid CF"
40008,40008,16604,Manchester City,Michael Tarnat,34,Germania,Terzino sinistro,TS,-,Hannover 96,Germania,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/michael-tarnat/profil/spieler/222,"Manchester City,Hannover 96"
40011,40011,16621,FC Everton,Kevin Campbell,34,Inghilterra,Punta centrale,P,"1,50 mln €",West Bromwich Albion,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kevin-campbell/profil/spieler/3468,"FC Everton,West Bromwich Albion"
40014,40014,16624,FC Everton,Steve Simonsen,25,Inghilterra,Portiere,POR,-,Stoke City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/steve-simonsen/profil/spieler/3583,"FC Everton,Stoke City"
40015,40015,16625,FC Everton,David Unsworth,30,Inghilterra,Terzino sinistro,TS,-,FC Portsmouth,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/david-unsworth/profil/spieler/3272,"FC Everton,FC Portsmouth"
40016,40016,16626,FC Everton,Steven Schumacher,20,Inghilterra,Centrale,CC,-,Bradford City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/steven-schumacher/profil/spieler/15304,"FC Everton,Bradford City"
40017,40017,16627,FC Everton,Paul Gerrard,31,Inghilterra,Portiere,POR,-,Nottingham Forest,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/paul-gerrard/profil/spieler/3584,"FC Everton,Nottingham Forest"
40018,40018,16628,FC Everton,Scot Gemmill,33,Scozia,Centrale,CC,-,Leicester City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/scot-gemmill/profil/spieler/3617,"FC Everton,Leicester City"
40019,40019,16629,FC Everton,Peter Clarke,22,Inghilterra,Difensore centrale,DC,-,FC Blackpool,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/peter-clarke/profil/spieler/25201,"FC Everton,FC Blackpool"
40020,40020,16605,Manchester City,Chris Shuker,22,Inghilterra,Centrocampista di destra,CD,-,FC Barnsley,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/chris-shuker/profil/spieler/7932,"Manchester City,FC Barnsley"
40021,40021,16603,Manchester City,Danny Tiatto,31,Australia,Terzino sinistro,TS,-,Leicester City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/danny-tiatto/profil/spieler/3227,"Manchester City,Leicester City"
40023,40023,16589,Blackburn Rovers,Michael Gray,30,Inghilterra,Terzino sinistro,TS,"2,00 mln €",Leeds United,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/michael-gray/profil/spieler/4128,"Blackburn Rovers,Leeds United"
40028,40028,16582,Blackburn Rovers,Andy Cole,32,Inghilterra,Punta centrale,P,-,FC Fulham,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/andy-cole/profil/spieler/3238,"Blackburn Rovers,FC Fulham"
40035,40035,16590,Blackburn Rovers,David Yelldell,23,Stati Uniti,Portiere,POR,100 mila €,Brighton & Hove Albion,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/david-yelldell/profil/spieler/4746,"Blackburn Rovers,Brighton & Hove Albion"
40037,40037,16591,Blackburn Rovers,Javi de Pedro,31,Spagna,Centrocampista di sinistra,CS,"2,00 mln €",AC Perugia,Italia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/javi-de-pedro/profil/spieler/7348,"Blackburn Rovers,AC Perugia"
40038,40038,16592,Blackburn Rovers,Jay Bothroyd,22,Inghilterra,Punta centrale,P,"1,75 mln €",AC Perugia,Italia,Fine prestito01/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/jay-bothroyd/profil/spieler/8188,"Blackburn Rovers,AC Perugia"
40040,40040,16594,Blackburn Rovers,Markus Babbel,31,Germania,Difensore centrale,DC,-,FC Liverpool,Inghilterra,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/markus-babbel/profil/spieler/192,"Blackburn Rovers,FC Liverpool"
40043,40043,16597,Manchester City,Paulo Wanchope,28,Costarica,Punta centrale,P,"4,50 mln €",Málaga CF,Spagna,750 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/paulo-wanchope/profil/spieler/3230,"Manchester City,Málaga CF"
40044,40044,16598,Manchester City,Kevin Stuhr-Ellegaard,21,Danimarca,Portiere,POR,"1,50 mln €",FC Blackpool,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kevin-stuhr-ellegaard/profil/spieler/3466,"Manchester City,FC Blackpool"
40045,40045,16599,Manchester City,Lee Croft,19,Inghilterra,Centrocampista di destra,CD,-,Oldham Athletic,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/lee-croft/profil/spieler/27510,"Manchester City,Oldham Athletic"
40046,40046,16600,Manchester City,Mikkel Bischoff,22,Danimarca,Difensore centrale,DC,-,Wolverhampton Wanderers,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/mikkel-bischoff/profil/spieler/3302,"Manchester City,Wolverhampton Wanderers"
40048,40048,16630,FC Everton,Mikel Arteta,23,Spagna,Centrale,CC,"8,00 mln €",Real Sociedad,Spagna,Fine prestito16/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/mikel-arteta/profil/spieler/7451,"FC Everton,Real Sociedad"
40049,40049,16632,Norwich City,Malky Mackay,32,Scozia,Difensore centrale,DC,-,West Ham United,Inghilterra,450 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/malky-mackay/profil/spieler/11714,"Norwich City,West Ham United"
40050,40050,16576,Blackburn Rovers,Dwight Yorke,32,Trinidad e Tobago,Punta centrale,P,-,Birmingham City,Inghilterra,400 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/dwight-yorke/profil/spieler/3223,"Blackburn Rovers,Birmingham City"
40051,40051,16674,Crystal Palace,Julian Gray,24,Inghilterra,Punta centrale,P,-,Birmingham City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/julian-gray/profil/spieler/8735,"Crystal Palace,Birmingham City"
40052,40052,16663,West Bromwich Albion,Bernt Haas,26,Svizzera,Terzino destro,TD,"1,50 mln €",SC Bastia,Francia,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/bernt-haas/profil/spieler/2888,"West Bromwich Albion,SC Bastia"
40055,40055,16666,West Bromwich Albion,Kieran Richardson,20,Inghilterra,Terzino sinistro,TS,500 mila €,Manchester United,Inghilterra,Fine prestito31/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kieran-richardson/profil/spieler/3548,"West Bromwich Albion,Manchester United"
40057,40057,16668,West Bromwich Albion,Cosmin Contra,29,Romania,Terzino destro,TD,-,Atlético de Madrid,Spagna,Fine prestito27/dic/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/cosmin-contra/profil/spieler/5808,"West Bromwich Albion,Atlético de Madrid"
40058,40058,16669,West Bromwich Albion,Alassane N'Dour,22,Senegal,Mediano,M,-,AS Saint Étienne,Francia,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/alassane-ndour/profil/spieler/3918,"West Bromwich Albion,AS Saint Étienne"
40059,40059,16670,West Bromwich Albion,Morten Skoubo,24,Danimarca,Punta centrale,P,-,Borussia Mönchengladbach,Germania,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/morten-skoubo/profil/spieler/2703,"West Bromwich Albion,Borussia Mönchengladbach"
40060,40060,16671,Crystal Palace,Shaun Derry,27,Inghilterra,Mediano,M,750 mila €,Leeds United,Inghilterra,100 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/shaun-derry/profil/spieler/14007,"Crystal Palace,Leeds United"
40064,40064,16661,West Bromwich Albion,Rob Hulse,25,Inghilterra,Punta centrale,P,"1,00 mln €",Leeds United,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/rob-hulse/profil/spieler/9980,"West Bromwich Albion,Leeds United"
40068,40068,16679,Crystal Palace,Tommy Black,24,Inghilterra,Centrocampista di destra,CD,-,Sheffield United,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/tommy-black/profil/spieler/13992,"Crystal Palace,Sheffield United"
40069,40069,16680,Crystal Palace,Shaun Derry,27,Inghilterra,Mediano,M,750 mila €,Nottingham Forest,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/shaun-derry/profil/spieler/14007,"Crystal Palace,Nottingham Forest"
40072,40072,16683,Crystal Palace,Gonzalo Sorondo,25,Uruguay,Difensore centrale,DC,"2,50 mln €",Inter,Italia,Fine prestito31/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/gonzalo-sorondo/profil/spieler/13488,"Crystal Palace,Inter"
40074,40074,16685,Crystal Palace,Nico Vaesen,34,Belgio,Portiere,POR,-,Birmingham City,Inghilterra,Fine prestito30/giu/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/nico-vaesen/profil/spieler/3737,"Crystal Palace,Birmingham City"
40077,40077,16660,West Bromwich Albion,James O'Connor,25,Irlanda,Centrale,CC,300 mila €,FC Burnley,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/james-oconnor/profil/spieler/3786,"West Bromwich Albion,FC Burnley"
40079,40079,16646,Norwich City,David Bentley,20,Inghilterra,Centrocampista di destra,CD,"2,00 mln €",FC Arsenal,Inghilterra,Fine prestito01/apr/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/david-bentley/profil/spieler/3205,"Norwich City,FC Arsenal"
40091,40091,16647,West Bromwich Albion,Sean Gregan,30,Inghilterra,Difensore centrale,DC,-,Leeds United,Inghilterra,750 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/sean-gregan/profil/spieler/3638,"West Bromwich Albion,Leeds United"
40094,40094,16649,West Bromwich Albion,James Chambers,23,Inghilterra,Terzino destro,TD,-,FC Watford,Inghilterra,375 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/james-chambers/profil/spieler/3676,"West Bromwich Albion,FC Watford"
40097,40097,16652,West Bromwich Albion,Junichi Inamoto,25,Giappone,Mediano,M,"2,00 mln €",Cardiff City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/junichi-inamoto/profil/spieler/3568,"West Bromwich Albion,Cardiff City"
40101,40101,16656,West Bromwich Albion,Lee Marshall,25,Inghilterra,Centrale,CC,-,Hull City,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/lee-marshall/profil/spieler/3671,"West Bromwich Albion,Hull City"
40105,40105,16635,Norwich City,Paul Gallacher,25,Scozia,Portiere,POR,500 mila €,Sheffield Wednesday,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/paul-gallacher/profil/spieler/12569,"Norwich City,Sheffield Wednesday"
40107,40107,16506,FC Portsmouth,Rowan Vine,21,Inghilterra,Punta centrale,P,-,Luton Town,Inghilterra,375 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/rowan-vine/profil/spieler/7930,"FC Portsmouth,Luton Town"
40109,40109,16496,FC Southampton,Yoann Folly,19,Togo,Mediano,M,350 mila €,Nottingham Forest,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/yoann-folly/profil/spieler/7021,"FC Southampton,Nottingham Forest"
40112,40112,16499,FC Southampton,Dani Rodrigues,24,Portogallo,Ala sinistra,AS,-,AFC Bournemouth,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/dani-rodrigues/profil/spieler/43184,"FC Southampton,AFC Bournemouth"
40113,40113,16500,FC Southampton,Kasey Keller,35,Stati Uniti,Portiere,POR,"3,50 mln €",Tottenham Hotspur,Inghilterra,Fine prestito15/dic/2004,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kasey-keller/profil/spieler/3608,"FC Southampton,Tottenham Hotspur"
40114,40114,16501,FC Southampton,Calum Davenport,22,Inghilterra,Difensore centrale,DC,"2,00 mln €",Tottenham Hotspur,Inghilterra,Fine prestito01/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/calum-davenport/profil/spieler/4221,"FC Southampton,Tottenham Hotspur"
40115,40115,16502,FC Southampton,Henri Camara,27,Senegal,Punta centrale,P,"3,50 mln €",Wolverhampton Wanderers,Inghilterra,Fine prestito01/mag/2005,Out,2000-09,e,premier-league,https://www.transfermarkt.it/henri-camara/profil/spieler/3900,"FC Southampton,Wolverhampton Wanderers"
40117,40117,16504,FC Portsmouth,Nigel Quashie,26,Scozia,Centrale,CC,"2,50 mln €",FC Southampton,Inghilterra,"3,15 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/nigel-quashie/profil/spieler/4139,"FC Portsmouth,FC Southampton"
40118,40118,16505,FC Portsmouth,Amdy Fayé,27,Senegal,Mediano,M,"3,00 mln €",Newcastle United,Inghilterra,"3,00 mln €",Out,2000-09,e,premier-league,https://www.transfermarkt.it/amdy-faye/profil/spieler/5428,"FC Portsmouth,Newcastle United"
40119,40119,16507,FC Portsmouth,Kevin Harper,29,Scozia,Centrocampista di destra,CD,"1,00 mln €",Stoke City,Inghilterra,75 mila €,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kevin-harper/profil/spieler/9220,"FC Portsmouth,Stoke City"
40120,40120,16493,FC Southampton,Kenwyne Jones,20,Trinidad e Tobago,Punta centrale,P,50 mila €,Stoke City,Inghilterra,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/kenwyne-jones/profil/spieler/28245,"FC Southampton,Stoke City"
40121,40121,16508,FC Portsmouth,Ivica Mornar,30,Croazia,Punta centrale,P,-,Stade Rennais FC,Francia,Prestito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/ivica-mornar/profil/spieler/9615,"FC Portsmouth,Stade Rennais FC"
40123,40123,16510,FC Portsmouth,Eddie Howe,26,Inghilterra,Difensore centrale,DC,-,AFC Bournemouth,Inghilterra,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/eddie-howe/profil/spieler/9208,"FC Portsmouth,AFC Bournemouth"
40125,40125,16512,FC Portsmouth,Pavel Srnicek,36,Repubblica Ceca,Portiere,POR,-,SC Beira-Mar,Portogallo,gratuito,Out,2000-09,e,premier-league,https://www.transfermarkt.it/pavel-srnicek/profil/spieler/5963,"FC Portsmouth,SC Beira-Mar"
